essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,EE,1,0.068767734,0.06697004,2,6,48
4,EE,1,0.068767734,0.038102612,7,5,60
4,EE,1,0.068767734,0.09206752,4,6,40
4,EE,1,0.068767734,0.07061331,5,5,40
4,EE,1,0.068767734,0.07061331,4,7,45
4,EE,1,0.068767734,0.046705887,6,7,50
4,EE,1,0.068767734,0.09768562,0,7,40
4,EE,1,0.068767734,0.038102612,7,7,45
4,EE,1,0.068767734,0.06911709,2,7,888
4,EE,1,0.068767734,0.07284326,2,7,60
4,EE,1,0.068767734,0.06911709,7,6,50
4,EE,1,0.068767734,0.045656286,4,4,58
4,EE,1,0.068767734,0.06911709,5,2,50
4,EE,1,0.068767734,0.079105705,3,4,20
4,EE,1,0.068767734,0.046705887,7,3,40
4,EE,1,0.068767734,0.09768562,4,3,60
4,EE,1,0.068767734,0.07284326,5,5,40
4,EE,1,0.068767734,0.03192239,7,2,666
4,EE,1,0.068767734,0.09206752,3,3,42
4,EE,1,0.068767734,0.079105705,4,2,40
4,EE,1,0.068767734,0.046705887,1,5,60
4,EE,1,0.068767734,0.046266545,2,3,40
4,EE,1,0.068767734,0.077575006,3,7,20
4,EE,1,0.068767734,0.03192239,6,4,40
4,EE,1,0.068767734,0.07061331,4,3,40
4,EE,1,0.068767734,0.07284326,4,6,40
4,EE,1,0.068767734,0.09768562,4,7,60
4,EE,1,0.068767734,0.06048372,3,4,40
4,EE,1,0.068767734,0.079105705,7,5,40
4,EE,1,0.068767734,0.046266545,3,3,50
4,EE,1,0.068767734,0.038102612,7,3,60
4,EE,1,0.068767734,0.08175156,3,3,40
4,EE,1,0.068767734,0.03192239,4,4,40
4,EE,1,0.068767734,0.046705887,7,2,50
4,EE,1,0.068767734,0.08175156,3,5,666
4,EE,1,0.068767734,0.07084425,4,5,50
4,EE,1,0.068767734,0.038102612,7,5,40
4,EE,1,0.068767734,0.09206752,7,7,40
4,EE,1,0.068767734,0.07061331,3,6,40
4,EE,1,0.068767734,0.08175156,6,5,40
4,EE,1,0.068767734,0.045656286,7,4,45
4,EE,1,0.068767734,0.06911709,3,5,45
4,EE,1,0.068767734,0.046266545,6,7,40
4,EE,1,0.068767734,0.077575006,4,7,666
4,EE,1,0.068767734,0.06048372,6,6,45
4,EE,1,0.068767734,0.07284326,7,5,50
4,EE,1,0.068767734,0.06697004,2,5,45
4,EE,1,0.068767734,0.03192239,6,4,888
4,EE,1,0.068767734,0.08175156,7,6,40
4,EE,1,0.068767734,0.08175156,2,6,888
4,EE,1,0.068767734,0.08175156,2,6,888
4,EE,1,0.068767734,0.06618252,1,6,35
4,EE,1,0.068767734,0.07061331,2,6,40
4,EE,1,0.068767734,0.046266545,1,4,40
4,EE,1,0.068767734,0.046266545,4,2,42
4,EE,1,0.068767734,0.06911709,7,5,55
4,EE,1,0.068767734,0.07084425,6,4,40
4,EE,1,0.068767734,0.046266545,6,2,40
4,EE,1,0.068767734,0.07061331,88,2,999
4,EE,1,0.068767734,0.079105705,7,2,666
4,EE,1,0.068767734,0.046266545,6,4,40
4,EE,1,0.068767734,0.06911709,7,6,84
4,EE,1,0.068767734,0.07061331,7,3,666
4,EE,1,0.068767734,0.09768562,7,2,40
4,EE,1,0.068767734,0.06911709,7,3,45
4,EE,1,0.068767734,0.09206752,7,7,50
4,EE,1,0.068767734,0.079105705,4,4,40
4,EE,1,0.068767734,0.06048372,7,3,40
4,EE,1,0.068767734,0.03192239,4,2,40
4,EE,1,0.068767734,0.06697004,3,4,40
4,EE,1,0.068767734,0.08175156,6,6,40
4,EE,1,0.068767734,0.06697004,4,3,70
4,EE,1,0.068767734,0.09206752,2,6,20
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.038102612,6,6,84
4,EE,1,0.068767734,0.086114295,3,7,666
4,EE,1,0.068767734,0.086114295,5,6,666
4,EE,1,0.068767734,0.046266545,5,2,40
4,EE,1,0.068767734,0.07061331,4,2,40
4,EE,1,0.068767734,0.086114295,7,6,666
4,EE,1,0.068767734,0.046266545,5,3,40
4,EE,1,0.068767734,0.09206752,7,7,40
4,EE,1,0.068767734,0.09206752,3,7,43
4,EE,1,0.068767734,0.09768562,6,7,40
4,EE,1,0.068767734,0.09206752,6,7,42
4,EE,1,0.068767734,0.046705887,7,3,40
4,EE,1,0.068767734,0.086114295,6,7,40
4,EE,1,0.068767734,0.07284326,7,5,888
4,EE,1,0.068767734,0.07061331,3,7,40
4,EE,1,0.068767734,0.03192239,5,6,30
4,EE,1,0.068767734,0.079105705,4,3,40
4,EE,1,0.068767734,0.03192239,7,7,100
4,EE,1,0.068767734,0.038102612,5,3,36
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.079105705,3,7,40
4,EE,1,0.068767734,0.03192239,7,2,70
4,EE,1,0.068767734,0.07284326,2,5,40
4,EE,1,0.068767734,0.046266545,4,3,40
4,EE,1,0.068767734,0.038102612,7,7,50
4,EE,1,0.068767734,0.046705887,3,6,40
4,EE,1,0.068767734,0.079105705,7,5,35
4,EE,1,0.068767734,0.08175156,6,3,40
4,EE,1,0.068767734,0.09206752,2,7,70
4,EE,1,0.068767734,0.046266545,3,6,50
4,EE,1,0.068767734,0.08175156,4,4,40
4,EE,1,0.068767734,0.07284326,7,4,42
4,EE,1,0.068767734,0.09206752,1,6,55
4,EE,1,0.068767734,0.07284326,4,5,40
4,EE,1,0.068767734,0.07061331,5,3,40
4,EE,1,0.068767734,0.06618252,4,4,48
4,EE,1,0.068767734,0.07061331,5,2,40
4,EE,1,0.068767734,0.07061331,6,4,888
4,EE,1,0.068767734,0.06048372,5,4,40
4,EE,1,0.068767734,0.06048372,7,2,40
4,EE,1,0.068767734,0.038102612,5,5,60
4,EE,1,0.068767734,0.038102612,4,4,40
4,EE,1,0.068767734,0.079105705,7,4,40
4,EE,1,0.068767734,0.09768562,4,3,40
4,EE,1,0.068767734,0.046266545,5,3,48
4,EE,1,0.068767734,0.09206752,5,5,40
4,EE,1,0.068767734,0.07084425,6,5,40
4,EE,1,0.068767734,0.046266545,4,4,40
4,EE,1,0.068767734,0.09768562,3,4,40
4,EE,1,0.068767734,0.07061331,5,3,40
4,EE,1,0.068767734,0.07284326,5,2,40
4,EE,1,0.068767734,0.06911709,2,4,40
4,EE,1,0.068767734,0.038102612,6,4,40
4,EE,1,0.068767734,0.09768562,3,4,40
4,EE,1,0.068767734,0.07061331,5,4,40
4,EE,1,0.068767734,0.038102612,0,2,40
4,EE,1,0.068767734,0.07284326,4,4,40
4,EE,1,0.068767734,0.06048372,0,2,24
4,EE,1,0.068767734,0.06048372,7,7,50
4,EE,1,0.068767734,0.079105705,7,3,40
4,EE,1,0.068767734,0.06048372,7,4,20
4,EE,1,0.068767734,0.09206752,5,2,40
4,EE,1,0.068767734,0.08175156,1,2,40
4,EE,1,0.068767734,0.06697004,5,2,40
4,EE,1,0.068767734,0.046266545,4,5,40
4,EE,1,0.068767734,0.07084425,7,5,40
4,EE,1,0.068767734,0.06048372,6,5,40
4,EE,1,0.068767734,0.079105705,88,7,40
4,EE,1,0.068767734,0.07084425,7,4,40
4,EE,1,0.068767734,0.077575006,2,7,20
4,EE,1,0.068767734,0.06697004,3,2,40
4,EE,1,0.068767734,0.06911709,5,5,50
4,EE,1,0.068767734,0.045656286,5,5,50
4,EE,1,0.068767734,0.046266545,5,5,50
4,EE,1,0.068767734,0.046266545,5,5,40
4,EE,1,0.068767734,0.046266545,4,4,40
4,EE,1,0.068767734,0.08175156,2,3,666
4,EE,1,0.068767734,0.079105705,2,2,40
4,EE,1,0.068767734,0.06048372,6,4,40
4,EE,1,0.068767734,0.09768562,4,3,45
4,EE,1,0.068767734,0.06048372,5,2,36
4,EE,1,0.068767734,0.07084425,2,3,888
4,EE,1,0.068767734,0.079105705,2,5,40
4,EE,1,0.068767734,0.07061331,4,5,40
4,EE,1,0.068767734,0.077575006,6,7,666
4,EE,1,0.068767734,0.07084425,3,4,40
4,EE,1,0.068767734,0.09768562,5,6,888
4,EE,1,0.068767734,0.046266545,6,5,40
4,EE,1,0.068767734,0.07061331,7,5,888
4,EE,1,0.068767734,0.046266545,3,5,40
4,EE,1,0.068767734,0.06048372,1,1,48
4,EE,1,0.068767734,0.03192239,5,3,40
4,EE,1,0.068767734,0.079105705,7,7,888
4,EE,1,0.068767734,0.08175156,7,6,40
4,EE,1,0.068767734,0.06618252,4,5,40
4,EE,1,0.068767734,0.046705887,7,6,80
4,EE,1,0.068767734,0.09768562,3,6,48
4,EE,1,0.068767734,0.06911709,7,7,50
4,EE,1,0.068767734,0.046705887,7,4,35
4,EE,1,0.068767734,0.07284326,6,7,48
4,EE,1,0.068767734,0.045656286,6,4,45
4,EE,1,0.068767734,0.038102612,7,3,42
4,EE,1,0.068767734,0.09768562,3,3,40
4,EE,1,0.068767734,0.06618252,2,7,44
4,EE,1,0.068767734,0.06048372,6,4,20
4,EE,1,0.068767734,0.06048372,3,7,40
4,EE,1,0.068767734,0.046705887,4,2,40
4,EE,1,0.068767734,0.08175156,3,7,20
4,EE,1,0.068767734,0.06618252,2,5,20
4,EE,1,0.068767734,0.079105705,7,6,888
4,EE,1,0.068767734,0.09206752,5,7,666
4,EE,1,0.068767734,0.09206752,5,4,40
4,EE,1,0.068767734,0.03192239,4,2,40
4,EE,1,0.068767734,0.09768562,6,3,888
4,EE,1,0.068767734,0.07284326,7,5,40
4,EE,1,0.068767734,0.07284326,5,5,888
4,EE,1,0.068767734,0.086114295,7,4,40
4,EE,1,0.068767734,0.08175156,7,4,50
4,EE,1,0.068767734,0.046705887,7,2,888
4,EE,1,0.068767734,0.038102612,7,2,50
4,EE,1,0.068767734,0.08175156,4,6,666
4,EE,1,0.068767734,0.046705887,3,4,40
4,EE,1,0.068767734,0.09768562,5,5,50
4,EE,1,0.068767734,0.06048372,2,4,41
4,EE,1,0.068767734,0.08175156,7,3,40
4,EE,1,0.068767734,0.086114295,0,7,50
4,EE,1,0.068767734,0.077575006,2,7,20
4,EE,1,0.068767734,0.09206752,5,5,40
4,EE,1,0.068767734,0.09206752,2,7,666
4,EE,1,0.068767734,0.07061331,2,5,888
4,EE,1,0.068767734,0.08175156,1,7,25
4,EE,1,0.068767734,0.079105705,3,2,40
4,EE,1,0.068767734,0.06048372,3,2,40
4,EE,1,0.068767734,0.06697004,4,3,20
4,EE,1,0.068767734,0.068767734,5,2,999
4,EE,1,0.068767734,0.08175156,5,7,40
4,EE,1,0.068767734,0.07284326,5,3,50
4,EE,1,0.068767734,0.07284326,6,2,52
4,EE,1,0.068767734,0.079105705,7,2,5
4,EE,1,0.068767734,0.045656286,4,2,888
4,EE,1,0.068767734,0.06618252,6,5,42
4,EE,1,0.068767734,0.09768562,3,4,888
4,EE,1,0.068767734,0.07084425,7,2,888
4,EE,1,0.068767734,0.079105705,7,6,40
4,EE,1,0.068767734,0.038102612,4,5,40
4,EE,1,0.068767734,0.07284326,4,4,46
4,EE,1,0.068767734,0.06697004,3,4,40
4,EE,1,0.068767734,0.046266545,5,7,40
4,EE,1,0.068767734,0.038102612,5,2,40
4,EE,1,0.068767734,0.046266545,2,5,40
4,EE,1,0.068767734,0.046705887,3,5,40
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.086114295,4,7,60
4,EE,1,0.068767734,0.079105705,4,4,40
4,EE,1,0.068767734,0.086114295,3,4,40
4,EE,1,0.068767734,0.038102612,7,5,41
4,EE,1,0.068767734,0.09768562,4,5,45
4,EE,1,0.068767734,0.07284326,4,5,40
4,EE,1,0.068767734,0.07284326,5,4,45
4,EE,1,0.068767734,0.09206752,4,6,45
4,EE,1,0.068767734,0.08175156,4,5,666
4,EE,1,0.068767734,0.09768562,4,5,40
4,EE,1,0.068767734,0.07084425,2,6,44
4,EE,1,0.068767734,0.038102612,5,6,40
4,EE,1,0.068767734,0.09768562,4,2,40
4,EE,1,0.068767734,0.038102612,4,2,40
4,EE,1,0.068767734,0.09768562,4,5,48
4,EE,1,0.068767734,0.086114295,7,7,40
4,EE,1,0.068767734,0.079105705,4,5,40
4,EE,1,0.068767734,0.08175156,1,7,40
4,EE,1,0.068767734,0.079105705,4,5,25
4,EE,1,0.068767734,0.077575006,7,7,45
4,EE,1,0.068767734,0.09206752,1,7,60
4,EE,1,0.068767734,0.03192239,6,4,55
4,EE,1,0.068767734,0.086114295,7,7,666
4,EE,1,0.068767734,0.08175156,2,6,40
4,EE,1,0.068767734,0.06618252,5,7,30
4,EE,1,0.068767734,0.07284326,3,4,51
4,EE,1,0.068767734,0.07084425,3,7,10
4,EE,1,0.068767734,0.06048372,5,6,36
4,EE,1,0.068767734,0.07284326,5,4,40
4,EE,1,0.068767734,0.09768562,6,4,888
4,EE,1,0.068767734,0.07084425,4,7,40
4,EE,1,0.068767734,0.077575006,3,6,40
4,EE,1,0.068767734,0.07084425,4,4,40
4,EE,1,0.068767734,0.07284326,7,3,40
4,EE,1,0.068767734,0.079105705,6,3,48
4,EE,1,0.068767734,0.09768562,4,4,40
4,EE,1,0.068767734,0.09206752,7,7,40
4,EE,1,0.068767734,0.09206752,5,5,40
4,EE,1,0.068767734,0.07061331,3,5,43
4,EE,1,0.068767734,0.07284326,2,3,40
4,EE,1,0.068767734,0.079105705,7,4,40
4,EE,1,0.068767734,0.046705887,5,2,999
4,EE,1,0.068767734,0.086114295,3,6,666
4,EE,1,0.068767734,0.09768562,4,3,35
4,EE,1,0.068767734,0.09768562,7,3,40
4,EE,1,0.068767734,0.07284326,3,4,50
4,EE,1,0.068767734,0.07284326,2,3,48
4,EE,1,0.068767734,0.079105705,4,4,40
4,EE,1,0.068767734,0.038102612,6,5,42
4,EE,1,0.068767734,0.086114295,7,7,48
4,EE,1,0.068767734,0.09768562,4,7,80
4,EE,1,0.068767734,0.079105705,2,2,10
4,EE,1,0.068767734,0.079105705,4,4,40
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.038102612,6,4,40
4,EE,1,0.068767734,0.09206752,2,7,40
4,EE,1,0.068767734,0.086114295,7,3,40
4,EE,1,0.068767734,0.046705887,6,3,888
4,EE,1,0.068767734,0.086114295,6,6,666
4,EE,1,0.068767734,0.038102612,1,6,40
4,EE,1,0.068767734,0.06048372,7,6,40
4,EE,1,0.068767734,0.07061331,3,3,40
4,EE,1,0.068767734,0.06911709,7,5,40
4,EE,1,0.068767734,0.06911709,7,2,48
4,EE,1,0.068767734,0.06048372,7,2,40
4,EE,1,0.068767734,0.086114295,6,7,666
4,EE,1,0.068767734,0.045656286,7,3,40
4,EE,1,0.068767734,0.08175156,7,3,40
4,EE,1,0.068767734,0.079105705,7,3,40
4,EE,1,0.068767734,0.079105705,6,7,40
4,EE,1,0.068767734,0.07284326,5,6,100
4,EE,1,0.068767734,0.06618252,2,4,40
4,EE,1,0.068767734,0.07284326,7,7,58
4,EE,1,0.068767734,0.09768562,5,6,50
4,EE,1,0.068767734,0.038102612,3,5,75
4,EE,1,0.068767734,0.06697004,4,3,20
4,EE,1,0.068767734,0.038102612,7,5,50
4,EE,1,0.068767734,0.086114295,6,7,43
4,EE,1,0.068767734,0.06048372,3,4,47
4,EE,1,0.068767734,0.07061331,1,5,40
4,EE,1,0.068767734,0.06911709,2,7,50
4,EE,1,0.068767734,0.06048372,6,3,44
4,EE,1,0.068767734,0.038102612,5,2,40
4,EE,1,0.068767734,0.06911709,6,6,60
4,EE,1,0.068767734,0.086114295,3,4,55
4,EE,1,0.068767734,0.038102612,7,2,888
4,EE,1,0.068767734,0.06911709,6,2,40
4,EE,1,0.068767734,0.06697004,7,3,30
4,EE,1,0.068767734,0.06911709,7,6,50
4,EE,1,0.068767734,0.046705887,7,2,40
4,EE,1,0.068767734,0.086114295,4,5,42
4,EE,1,0.068767734,0.06618252,2,3,40
4,EE,1,0.068767734,0.07284326,3,3,40
4,EE,1,0.068767734,0.08175156,6,6,56
4,EE,1,0.068767734,0.06697004,7,3,40
4,EE,1,0.068767734,0.045656286,4,3,40
4,EE,1,0.068767734,0.07284326,3,5,48
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.07061331,7,6,40
4,EE,1,0.068767734,0.077575006,2,4,666
4,EE,1,0.068767734,0.038102612,7,5,50
4,EE,1,0.068767734,0.09768562,5,4,50
4,EE,1,0.068767734,0.09768562,5,3,46
4,EE,1,0.068767734,0.077575006,3,7,40
4,EE,1,0.068767734,0.046705887,7,3,40
4,EE,1,0.068767734,0.09768562,6,6,60
4,EE,1,0.068767734,0.07284326,5,6,40
4,EE,1,0.068767734,0.079105705,4,4,40
4,EE,1,0.068767734,0.06618252,2,5,60
4,EE,1,0.068767734,0.07061331,5,3,40
4,EE,1,0.068767734,0.046705887,7,2,40
4,EE,1,0.068767734,0.086114295,7,7,666
4,EE,1,0.068767734,0.046266545,3,5,50
4,EE,1,0.068767734,0.079105705,7,2,48
4,EE,1,0.068767734,0.08175156,7,5,666
4,EE,1,0.068767734,0.06048372,7,2,40
4,EE,1,0.068767734,0.038102612,7,2,40
4,EE,1,0.068767734,0.038102612,7,3,40
4,EE,1,0.068767734,0.07284326,2,5,40
4,EE,1,0.068767734,0.08175156,6,6,666
4,EE,1,0.068767734,0.06911709,2,3,40
4,EE,1,0.068767734,0.086114295,4,6,666
4,EE,1,0.068767734,0.046705887,7,4,40
4,EE,1,0.068767734,0.06911709,7,5,40
4,EE,1,0.068767734,0.07061331,4,6,40
4,EE,1,0.068767734,0.09206752,5,6,40
4,EE,1,0.068767734,0.09206752,2,4,40
4,EE,1,0.068767734,0.077575006,7,4,666
4,EE,1,0.068767734,0.086114295,7,6,48
4,EE,1,0.068767734,0.045656286,7,5,40
4,EE,1,0.068767734,0.07284326,4,4,40
4,EE,1,0.068767734,0.06911709,4,4,20
4,EE,1,0.068767734,0.07084425,6,7,52
4,EE,1,0.068767734,0.07061331,2,3,56
4,EE,1,0.068767734,0.038102612,4,3,42
4,EE,1,0.068767734,0.068767734,4,4,999
4,EE,1,0.068767734,0.086114295,7,2,40
4,EE,1,0.068767734,0.079105705,6,2,40
4,EE,1,0.068767734,0.038102612,4,3,40
4,EE,1,0.068767734,0.038102612,3,4,40
4,EE,1,0.068767734,0.086114295,7,2,40
4,EE,1,0.068767734,0.08175156,7,3,999
4,EE,1,0.068767734,0.09206752,4,6,666
4,EE,1,0.068767734,0.09206752,4,4,40
4,EE,1,0.068767734,0.038102612,7,5,40
4,EE,1,0.068767734,0.038102612,7,2,888
4,EE,1,0.068767734,0.07061331,2,3,888
4,EE,1,0.068767734,0.09206752,4,4,48
4,EE,1,0.068767734,0.046266545,7,4,40
4,EE,1,0.068767734,0.038102612,7,3,40
4,EE,1,0.068767734,0.079105705,6,5,20
4,EE,1,0.068767734,0.07284326,6,4,40
4,EE,1,0.068767734,0.09206752,2,4,40
4,EE,1,0.068767734,0.08175156,1,5,666
4,EE,1,0.068767734,0.046705887,7,4,40
4,EE,1,0.068767734,0.09206752,2,4,666
4,EE,1,0.068767734,0.07284326,4,4,40
4,EE,1,0.068767734,0.086114295,7,6,40
4,ES,1.1902,1.5009209,2.4262598,2,5,40
4,ES,0.7545,1.5009209,0.93563515,2,6,40
4,ES,1.3475,1.5009209,1.5778066,5,6,45
4,ES,1.4448,1.5009209,2.308413,5,7,40
4,ES,0.73,1.5009209,1.1218307,5,3,666
4,ES,1.3475,1.5009209,1.5926118,5,5,46
4,ES,0.73,1.5009209,0.90525335,7,6,45
4,ES,1.3763,1.5009209,2.8404505,4,3,6
4,ES,1.32,1.5009209,1.6751372,5,7,25
4,ES,0.298,1.5009209,0.3237336,1,6,20
4,ES,1.5467,1.5009209,1.3852944,4,6,888
4,ES,0.922,1.5009209,1.9266984,4,7,50
4,ES,1.3475,1.5009209,1.5926118,2,5,40
4,ES,1.6676,1.5009209,2.7622828,2,4,40
4,ES,1.4002,1.5009209,2.0436904,7,7,48
4,ES,1.1866,1.5009209,1.4024438,4,4,40
4,ES,1.1822,1.5009209,1.4292411,4,7,37
4,ES,0.9682,1.5009209,1.4278522,7,7,888
4,ES,1.1822,1.5009209,2.5315614,3,4,777
4,ES,1.32,1.5009209,1.7172685,5,6,40
4,ES,0.298,1.5009209,0.42758512,6,7,15
4,ES,1.3475,1.5009209,1.9468992,7,6,666
4,ES,1.1866,1.5009209,2.6889722,5,7,35
4,ES,1.4257,1.5009209,1.3232418,1,7,666
4,ES,0.7545,1.5009209,0.95916724,5,6,45
4,ES,1.4448,1.5009209,1.7105862,2,4,40
4,ES,0.3666,1.5009209,0.39825752,4,7,30
4,ES,1.4205,1.5009209,2.1045601,6,6,40
4,ES,1.32,1.5009209,1.7333821,0,7,40
4,ES,0.3666,1.5009209,0.39825752,5,6,40
4,ES,0.9682,1.5009209,1.615369,5,3,48
4,ES,1.0909,1.5009209,2.1058748,7,5,777
4,ES,1.5171,1.5009209,1.8503144,2,6,35
4,ES,1.621,1.5009209,2.6232588,2,4,777
4,ES,1.2029,1.5009209,1.7557172,2,7,888
4,ES,1.4448,1.5009209,1.8232194,4,6,50
4,ES,1.4257,1.5009209,1.3332802,4,6,55
4,ES,1.1327,1.5009209,1.8183138,7,6,45
4,ES,0.73,1.5009209,1.1218307,4,5,48
4,ES,1.4448,1.5009209,1.3993019,3,5,888
4,ES,1.32,1.5009209,2.075905,7,5,666
4,ES,0.1627,1.5009209,0.21403888,4,5,50
4,ES,0.7445,1.5009209,1.6481555,2,4,40
4,ES,0.4298,1.5009209,0.66723317,7,5,50
4,ES,1.5467,1.5009209,1.792489,6,6,49
4,ES,0.7584,1.5009209,2.1864808,3,5,37
4,ES,1.32,1.5009209,1.6043277,3,6,30
4,ES,0.1627,1.5009209,0.17674986,1,6,666
4,ES,0.298,1.5009209,0.9724441,3,6,8
4,ES,0.298,1.5009209,0.39203188,7,6,40
4,ES,0.73,1.5009209,0.8984376,3,6,45
4,ES,0.6736,1.5009209,0.85632217,4,5,40
4,ES,0.4298,1.5009209,0.46691513,1,3,666
4,ES,1.6064,1.5009209,1.555813,3,5,40
4,ES,1.3874,1.5009209,1.7474145,5,5,666
4,ES,0.73,1.5009209,0.90525335,3,6,40
4,ES,1.4448,1.5009209,3.8903353,2,5,60
4,ES,0.6736,1.5009209,1.0566396,5,3,50
4,ES,1.5467,1.5009209,1.4355462,4,7,54
4,ES,0.7545,1.5009209,1.36676,3,7,8
4,ES,1.6303,1.5009209,2.307607,6,4,50
4,ES,0.7545,1.5009209,1.5971752,2,4,40
4,ES,0.6736,1.5009209,1.4259208,4,4,45
4,ES,1.4257,1.5009209,1.546314,4,7,36
4,ES,0.7445,1.5009209,0.94645464,2,4,40
4,ES,0.3666,1.5009209,0.43029395,2,4,60
4,ES,0.7545,1.5009209,0.95916724,4,6,50
4,ES,0.7445,1.5009209,1.3486453,2,3,48
4,ES,0.6736,1.5009209,0.8643573,3,6,888
4,ES,1.2051,1.5009209,1.4935695,5,4,50
4,ES,1.0668,1.5009209,1.8540107,2,6,666
4,ES,1.3874,1.5009209,1.6862456,2,6,18
4,ES,0.4298,1.5009209,0.61669827,7,6,888
4,ES,1.6676,1.5009209,1.598722,2,4,40
4,ES,1.3414,1.5009209,2.62626,4,6,50
4,ES,0.3666,1.5009209,0.42629388,2,4,777
4,ES,0.7445,1.5009209,1.2635556,3,6,50
4,ES,1.621,1.5009209,2.1259422,5,5,70
4,ES,0.7545,1.5009209,0.896085,5,6,25
4,ES,0.3666,1.5009209,0.6074451,4,7,50
4,ES,1.2198,1.5009209,1.6711999,4,4,48
4,ES,1.1327,1.5009209,1.4266227,2,6,43
4,ES,0.3666,1.5009209,0.39825752,3,4,777
4,ES,1.288,1.5009209,2.255168,4,6,42
4,ES,1.5171,1.5009209,2.4702454,2,7,35
4,ES,1.621,1.5009209,2.1259422,7,2,50
4,ES,0.73,1.5009209,0.8984376,3,6,30
4,ES,0.8058,1.5009209,1.0313425,4,6,50
4,ES,0.73,1.5009209,2.6042922,3,7,20
4,ES,1.0668,1.5009209,2.2657535,6,7,35
4,ES,0.6736,1.5009209,1.3383964,3,7,50
4,ES,0.298,1.5009209,0.49377698,2,6,666
4,ES,1.1822,1.5009209,1.4292411,1,7,35
4,ES,0.3666,1.5009209,0.43029395,2,5,60
4,ES,1.0668,1.5009209,1.7370361,2,6,60
4,ES,1.5467,1.5009209,1.4464365,5,5,60
4,ES,1.4448,1.5009209,1.2951205,2,5,20
4,ES,1.5467,1.5009209,1.792489,4,3,20
4,ES,0.73,1.5009209,0.8669875,7,5,35
4,ES,0.6736,1.5009209,1.4259208,2,6,45
4,ES,0.298,1.5009209,0.5987259,7,3,40
4,ES,1.4257,1.5009209,1.826292,2,7,40
4,ES,0.4298,1.5009209,0.61669827,4,4,666
4,ES,0.922,1.5009209,2.2515109,4,7,40
4,ES,0.7545,1.5009209,1.183543,3,5,666
4,ES,0.9837,1.5009209,2.05282,5,6,40
4,ES,1.6676,1.5009209,1.9326016,2,4,40
4,ES,0.8027,1.5009209,1.0442812,4,7,50
4,ES,1.6676,1.5009209,1.5477576,2,6,40
4,ES,1.5467,1.5009209,1.4967295,4,7,48
4,ES,0.4298,1.5009209,0.60416055,4,4,35
4,ES,1.5467,1.5009209,1.4828157,2,4,888
4,ES,1.4448,1.5009209,1.9753917,5,6,48
4,ES,0.4298,1.5009209,0.61669827,2,7,40
4,ES,1.4257,1.5009209,1.2769213,6,7,50
4,ES,0.7445,1.5009209,1.3486453,4,7,666
4,ES,0.73,1.5009209,1.1451111,2,2,666
4,ES,1.288,1.5009209,1.6892126,7,2,42
4,ES,0.3666,1.5009209,0.5153217,4,2,40
4,ES,1.4448,1.5009209,1.3862938,7,7,45
4,ES,1.5467,1.5009209,2.4691384,4,6,15
4,ES,1.1866,1.5009209,1.3451147,6,6,40
4,ES,0.1627,1.5009209,0.18316148,3,6,666
4,ES,1.3708,1.5009209,2.0963612,5,2,48
4,ES,1.5467,1.5009209,1.4355462,3,6,40
4,ES,1.1822,1.5009209,2.4397848,4,6,777
4,ES,0.8058,1.5009209,1.334761,3,6,40
4,ES,1.4448,1.5009209,1.8507588,3,7,36
4,ES,0.1627,1.5009209,0.17674986,3,7,30
4,ES,0.4298,1.5009209,0.4997848,5,6,777
4,ES,0.7545,1.5009209,2.6916964,3,5,40
4,ES,0.7445,1.5009209,1.0707505,3,7,666
4,ES,1.4448,1.5009209,2.414091,1,6,35
4,ES,0.298,1.5009209,0.60343605,4,5,40
4,ES,1.4448,1.5009209,1.3421012,3,4,28
4,ES,1.6676,1.5009209,2.7622828,4,6,18
4,ES,1.1866,1.5009209,1.9798272,4,7,666
4,ES,0.9837,1.5009209,3.902914,7,6,20
4,ES,0.6736,1.5009209,0.80000377,0,5,40
4,ES,1.4257,1.5009209,1.8247519,4,5,50
4,ES,0.8058,1.5009209,0.87397057,3,3,888
4,ES,1.6676,1.5009209,2.7622828,2,5,40
4,ES,1.32,1.5009209,2.118985,7,7,666
4,ES,0.8653,1.5009209,2.7777624,5,6,40
4,ES,0.6736,1.5009209,1.0566396,3,6,40
4,ES,0.3666,1.5009209,0.5260158,1,1,666
4,ES,1.5467,1.5009209,1.4464365,3,7,666
4,ES,0.6736,1.5009209,1.0566396,6,3,666
4,ES,0.1627,1.5009209,0.26958898,5,4,24
4,ES,1.6064,1.5009209,1.555813,5,3,46
4,ES,1.2029,1.5009209,1.3292902,5,6,35
4,ES,1.1327,1.5009209,1.8183138,5,6,666
4,ES,0.6736,1.5009209,1.2202115,3,6,60
4,ES,0.8058,1.5009209,0.95323074,7,5,666
4,ES,0.8058,1.5009209,0.93385124,5,6,45
4,ES,0.1627,1.5009209,0.22870387,4,4,40
4,ES,0.1627,1.5009209,0.23345,7,2,666
